routeId,routeName_zh,provider,routeName_zh-hk,paths,etaProviders,type,routeName_zh-cn,routeName_en,routeName
1415,968,hktransit,968,"[['9965', '9959', '9956', '12363', '9951', '13390', '10209', '911', '12875', '1499', '1195', '28', '401', '131', '132', '134', '276', '12909', '137', '1334'], ['1334', '64', '586', '1504', '587', '119', '121', '122', '778', '8007', '10246', '921', '13389', '10208', '9952', '9957', '9958', '9965']]",['KMB'],bus,968,968,968
1416,96R,hktransit,96R,"[['1146', '995', '4144', '12918', '1091', '8257', '8259', '8261', '8264', '8266', '8268', '8270', '8271', '8282', '8284', '8285', '8288', '8289', '8292', '8294', '8295', '8298', '8299', '8301', '8303', '8305', '8306', '8307', '13146', '10283', '8311', '8312', '8314', '6204', '6207', '6208', '6209', '6211', '6213', '6214', '6216', '6218', '6220', '6222', '6224', '6225', '6227', '6229', '6232', '6233', '13147', '6234'], ['6234', '6231', '6230', '6228', '6226', '6223', '6221', '6219', '6217', '6216', '6215', '6212', '6210', '6205', '6208', '6206', '6203', '6202', '8313', '8310', '8309', '13145', '8308', '12931', '8304', '8302', '8300', '8297', '8296', '8293', '8291', '8290', '8287', '8286', '8283', '13053', '8281', '8279', '8272', '8269', '8267', '8265', '8263', '8262', '8260', '1039', '1075', '1143', '8337', '1415', '1146']]",['KMB'],bus,96R,96R,96R
1423,98D,hktransit,98D,"[['13064', '8148', '8146', '8147', '10364', '1417', '1008', '1000', '1001', '8334', '7082', '4022', '4231', '7041', '1279', '1280', '1281', '1283', '1284']]",['KMB'],bus,98D,98D,98D
1424,K12,hktransit,K12,"[['12509', '6283', '12412', '6261'], ['6261', '12452', '12509']]",['KMB'],bus,K12,K12,K12
1425,K14,hktransit,K14,"[['6283', '6261']]",['KMB'],bus,K14,K14,K14
1427,K17,hktransit,K17,"[['12930', '12412', '6261'], ['6261', '6284', '12930']]",['KMB'],bus,K17,K17,K17
1428,K18,hktransit,K18,"[['6268', '12412', '6261'], ['6261', '6267', '6268']]",['KMB'],bus,K18,K18,K18
1434,N182,hktransit,N182,"[['6104', '6102', '6098', '6096', '6093', '6090', '6080', '709', '719', '721', '874', '875', '876', '856', '857', '858', '859', '6002', '6001', '4223', '768', '4224', '770', '863', '864', '9014', '7136', '18', '877', '8054', '734', '319', '778', '24', '125'], ['125', '1499', '127', '27', '128', '129', '8051', '131', '8053', '133', '3131', '276', '277', '12584', '658', '9015', '780', '781', '783', '4238', '785', '4240', '843', '6000', '845', '846', '6042', '868', '849', '850', '851', '869', '870', '708', '6081', '6086', '6091', '6092', '6097', '6099', '6103', '6104']]","['KMB', 'CTB']",bus,N182,N182,N182
1435,N216,hktransit,N216,"[['13074', '8183', '8182', '1028', '8180', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '12914', '7100', '1124', '1125', '8256', '1038', '8258', '1039', '1075', '1142', '8337', '8339', '4118', '4161', '8097', '4074', '4011', '4012', '4013', '4015', '4016', '212', '12441', '4018', '214', '4020', '4021', '4022', '4231', '7041', '4024', '1279', '1280', '1281', '1283', '4175'], ['4175', '4174', '1310', '723', '1286', '9004', '966', '4050', '4076', '4232', '9003', '4052', '9009', '970', '193', '9053', '866', '9075', '12367', '7050', '7051', '7053', '7055', '820', '1385', '4186', '1387', '1148', '4144', '8323', '1091', '8257', '1016', '8252', '1017', '7067', '7068', '1020', '1021', '8246', '12917', '1022', '1023', '8178', '1024', '1025', '1026', '8181', '8184', '12368', '13073', '13074']]",['KMB'],bus,N216,N216,N216
1436,N237,hktransit,N237,"[['739', '9255', '9535', '9533', '9529', '9586', '13069', '9579', '9585', '9578', '9577', '9575', '9574', '12418', '13160', '9568', '9480', '1191', '9515', '9514', '9511', '13121', '9507', '739']]",['KMB'],bus,N237,N237,N237
1437,N241,hktransit,N241,"[['4175', '4174', '1310', '723', '1286', '965', '966', '4050', '4076', '4051', '4027', '4052', '4028', '970', '193', '4053', '866', '9070', '4202', '9077', '4204', '4205', '4206', '4207', '9237', '4209', '13022', '4211', '739', '4216', '9563', '9558', '9557', '9556', '9555', '9554', '9551', '9547', '9545', '9542', '9495', '9469', '9420', '9417', '9454', '9456', '9445', '9448', '9450', '9426', '9458', '9460', '9462', '9435', '9436', '9439', '9440'], ['9440', '9438', '9435', '9461', '9459', '12922', '9425', '9451', '9449', '9447', '9446', '9455', '9453', '9418', '9419', '9421', '9468', '9494', '9541', '9543', '9546', '9550', '9552', '9553', '10266', '12377', '9559', '9560', '12888', '4213', '9256', '9240', '4195', '9245', '4196', '4197', '4198', '4199', '4200', '211', '212', '12441', '4018', '214', '4020', '4049', '4022', '4231', '7041', '4024', '1279', '1280', '1281', '4259', '1283', '4175']]",['KMB'],bus,N241,N241,N241
1438,N260,hktransit,N260,"[['1242', '1214', '1215', '1216', '9763', '9789', '9793', '9799', '9835', '9832', '9837', '9840', '9846', '9848', '13005', '9852', '9824', '9783', '9785', '9770', '9768', '13081', '9651', '9635', '9630', '9612', '9473', '9481', '9488', '9490', '9492', '9466', '9565', '9564', '739'], ['739', '9257', '9566', '9467', '9491', '9484', '9480', '9474', '9610', '9631', '9652', '13102', '9766', '9767', '9786', '12944', '9819', '9825', '12959', '13057', '9847', '9845', '9844', '9838', '9836', '9833', '9831', '9800', '9794', '9788', '9787', '9761', '1219', '1220', '1221', '1222', '9733', '1242']]",['KMB'],bus,N260,N260,N260
1341,82K,hktransit,82K,"[['6065', '6039', '6015', '6018', '6013', '846', '6042', '868', '6049', '6047', '6046', '6050', '849', '850', '851', '6077', '6078', '6085', '6080', '873', '6109', '6107', '6101', '6103', '6105'], ['6105', '6102', '6100', '6106', '6108', '708', '6081', '6084', '13312', '6076', '876', '6074', '857', '6049', '6047', '6046', '6050', '858', '6041', '6014', '6005', '6017', '6040', '6065']]",['KMB'],bus,82K,82K,82K
1343,82P,hktransit,82P,"[['13079', '6104', '6102', '6100', '884', '1146']]",['KMB'],bus,82P,82P,82P
1345,82X,hktransit,82X,"[['6112', '6115', '6114', '708', '6081', '6086', '6091', '6095', '6104', '6102', '6100', '884', '8340', '7025', '13386', '7026', '1387', '1167', '1146', '1101', '6101', '6103', '6104', '6094', '6090', '6080', '719', '6112']]",['KMB'],bus,82X,82X,82X
1346,83K,hktransit,83K,"[['6105', '6102', '6098', '6096', '6093', '6090', '6088', '6108', '721', '874', '875', '985', '986', '6142', '6135', '6110', '6109', '6089', '6091', '6092', '6097', '6099', '6103', '6105']]",['KMB'],bus,83K,83K,83K
1347,83S,hktransit,83S,"[['6105', '6102', '6098', '6096', '6093', '13312', '6076', '852', '985'], ['985', '986', '854', '6077', '6078', '6092', '6097', '6099', '6103', '6105']]",['KMB'],bus,83S,83S,83S
1348,83X,hktransit,83X,"[['6105', '6102', '6100', '884', '4144', '4084', '8317', '1151', '1152', '4088', '4089', '10260', '13387', '8207'], ['8207', '8205', '8203', '706', '8222', '8217', '1138', '4067', '13228', '8322', '1143', '1101', '6101', '6103', '6105']]",['KMB'],bus,83X,83X,83X
1356,85S,hktransit,85S,"[['1092', '6161', '6157', '1095', '13170', '12499', '1096', '1097', '6117', '1100', '884', '12355', '4072', '4162', '13143', '4164', '4165', '4166', '4167', '9031', '4169', '1394', '7015', '9019']]",['KMB'],bus,85S,85S,85S
1357,85X,hktransit,85X,"[['6175', '6160', '1108', '6151', '6117', '1100', '6114', '6110', '6109', '6107', '884', '12355', '4072', '4119', '4162', '13143', '4164', '4165', '4166', '4167', '9031', '4169', '1394', '7015', '9019'], ['9019', '7001', '9020', '9028', '12371', '4179', '4180', '4181', '9034', '4183', '818', '4185', '820', '4081', '1101', '6106', '6108', '6113', '6116', '6118', '6119', '1102', '6161', '1103', '1104', '6175']]",['KMB'],bus,85X,85X,85X
1358,86,hktransit,86,"[['6105', '6102', '6098', '6096', '6093', '6090', '6079', '6080', '873', '721', '6137', '6143', '6071', '6070', '6054', '6053', '9166', '1010', '9162', '9184', '9180', '9177', '13027', '4205', '4206', '4207', '9237', '4209', '4214', '760', '739'], ['739', '9241', '9239', '9238', '9245', '9249', '9251', '9253', '12439', '12440', '9179', '9183', '9185', '9161', '993', '9165', '6045', '6055', '6069', '985', '6142', '6135', '708', '6081', '6079', '6086', '6091', '6092', '6097', '6099', '6103', '6105']]",['KMB'],bus,86,86,86
1361,86A,hktransit,86A,"[['6082', '876', '6074', '6052', '857', '858', '6041', '6002', '9166', '1010', '9162', '9184', '9180', '9177', '13027', '9234', '4206', '9236', '4208', '4214', '760', '9243'], ['9243', '9239', '9238', '9245', '9249', '9251', '9253', '12439', '12440', '9179', '9183', '9185', '9161', '993', '9165', '846', '6042', '868', '849', '850', '851', '13382', '6082']]",['KMB'],bus,86A,86A,86A
1363,86C,hktransit,86C,"[['6169', '6168', '6165', '6176', '6160', '1108', '6151', '6117', '1100', '6114', '721', '874', '875', '6073', '6052', '6053', '9128', '1376', '1377', '9184', '9180', '9177', '9175', '9232', '9211', '9228', '9227', '13022', '760', '865'], ['865', '9239', '9238', '9245', '9249', '9251', '9253', '207', '208', '9233', '9176', '9179', '9183', '9185', '1349', '1350', '4242', '843', '6045', '6051', '6072', '869', '870', '6111', '6113', '6116', '6118', '6119', '1102', '6161', '10234', '6164', '6167', '6169']]",['KMB'],bus,86C,86C,86C
1364,86K,hktransit,86K,"[['6166', '6171', '6174', '6176', '6160', '13138', '6151', '6117', '1100', '6114', '721', '874', '875', '13368', '853'], ['853', '869', '870', '6111', '6113', '6116', '6118', '6119', '1102', '6161', '1103', '10234', '6173', '6170', '6166']]",['KMB'],bus,86K,86K,86K
1380,88K,hktransit,88K,"[['6011', '6009', '6003', '6013', '846', '13037', '6040', '6062', '13156', '6069', '985', '986', '6142', '6135', '6130', '6127', '12437', '6125'], ['6125', '6128', '6131', '6137', '6143', '985', '6070', '13157', '6061', '6039', '847', '859', '6014', '6004', '6010', '13375', '6011']]",['KMB'],bus,88K,88K,88K
1382,89,hktransit,89,"[['6141', '6143', '6071', '6070', '6054', '6053', '6001', '994', '9149', '1355', '1356', '1357', '1358', '8319', '8316', '1079', '8220', '8235', '1082'], ['1082', '8229', '4062', '1086', '1087', '1088', '8315', '7079', '1141', '1143', '1371', '8086', '1372', '1009', '1422', '6000', '6045', '6055', '6069', '985', '13150', '6141']]",['KMB'],bus,89,89,89
1385,89B,hktransit,89B,"[['6082', '876', '856', '857', '858', '859', '6002', '994', '9149', '1355', '1356', '1148', '4144', '1150', '8318', '1151', '1152', '4088', '8235', '1082'], ['1082', '8229', '4062', '1086', '1087', '8217', '1138', '4067', '13228', '8322', '1143', '8340', '1371', '8086', '1372', '1009', '845', '846', '6042', '868', '849', '850', '851', '13382', '6082']]",['KMB'],bus,89B,89B,89B
1386,89C,hktransit,89C,"[['6154', '6155', '6157', '1095', '13067', '12499', '1096', '1097', '1098', '6117', '1100', '6114', '6110', '6109', '6107', '884', '1149', '1150', '8318', '1151', '1152', '712', '8223', '8227', '8229', '8230'], ['8230', '8228', '1165', '8203', '706', '8222', '8217', '1138', '4067', '13228', '8322', '1143', '1101', '6106', '6108', '6113', '6116', '6118', '1098', '6152', '6153', '10284', '13170', '6156', '6158', '13122', '13370', '6154']]",['KMB'],bus,89C,89C,89C
1387,89D,hktransit,89D,"[['12409', '6177', '6170', '6168', '6165', '6176', '1106', '1108', '6151', '6117', '1100', '884', '4144', '4084', '8317', '1151', '1152', '4088', '1081', '1083', '13371', '1326'], ['1326', '1084', '706', '8222', '8217', '1138', '4067', '13228', '8322', '1143', '1101', '6116', '6118', '6119', '6155', '6161', '10234', '6164', '6167', '6171', '6172', '12409']]",['KMB'],bus,89D,89D,89D
1388,89P,hktransit,89P,"[['6176', '1106', '1108', '6151', '6117', '1100', '8317', '1151', '1152', '4088', '1081', '1083', '1326']]",['KMB'],bus,89P,89P,89P
1394,905,hktransit,905,"[['9561', '12888', '4213', '956', '740', '9225', '9226', '743', '9217', '9219', '211', '212', '12942', '1317', '1343', '12378', '911', '8016', '353', '354', '355', '356', '1499', '1195', '28', '13071', '13066', '890', '891', '13202'], ['13202', '32', '119', '121', '734', '319', '886', '24', '981', '3024', '623', '624', '625', '626', '627', '921', '9096', '9050', '9049', '9089', '13152', '10225', '9218', '756', '9228', '758', '4214', '760', '4215', '4216', '4217', '9561']]","['KMB', 'NWFB']",bus,905,905,905
1395,91,hktransit,91,"[['13030', '8137', '8135', '8132', '8130', '8128', '8125', '8122', '8120', '8118', '10285', '8112', '8113', '8115', '8278', '13075', '8275', '8274', '8269', '8267', '8265', '8263', '8262', '8260', '8324', '1074', '1075', '1143', '8337', '1415', '1146'], ['1146', '995', '4144', '12918', '1091', '8257', '8258', '13123', '8259', '8261', '8264', '8266', '8268', '8270', '8273', '10282', '8276', '8277', '8114', '8116', '8117', '8119', '8121', '8123', '13032', '8126', '8127', '8129', '8131', '8133', '8134', '13031', '8136', '13030']]",['KMB'],bus,91,91,91
1396,914,hktransit,914,"[['12428', '10358', '9091', '9094', '9102', '830', '9108', '9085', '9088', '10236', '9041', '13136', '9016', '911', '1499', '1195', '28', '401', '389', '132', '134', '276', '12984', '137', '1334'], ['1334', '635', '636', '3033', '586', '3034', '116', '3061', '120', '734', '319', '886', '24', '981', '10246', '921', '4247', '9017', '13137', '10237', '9040', '9049', '9087', '9086', '10333', '9103', '9095', '9092', '12563', '12428']]","['KMB', 'NWFB']",bus,914,914,914
1397,914X,hktransit,914X,"[['12428', '10358', '9091', '9094', '9102', '830', '9108', '9085', '9088', '10236', '9041', '13136', '9016', '911', '1499', '1195', '510', '13071', '13066', '890', '746', '137', '1334']]","['KMB', 'NWFB']",bus,914X,914X,914X
1404,93M,hktransit,93M,"[['13063', '1703', '8160', '998', '999', '8156', '1003', '1069', '1070', '8171', '8170', '13139', '8173', '10368', '12750', '13371', '1326', '1362', '1363', '8198', '8199', '1032', '8247', '12446', '8249', '8174', '8172', '8169', '1047', '8175', '1049', '1050', '1051', '8154']]",['KMB'],bus,93M,93M,93M
1405,94,hktransit,94,"[['6234', '6231', '6230', '6228', '6226', '6223', '6221', '6219', '6217', '6216', '6215', '6212', '6210', '6205', '6208', '6206', '6203', '6202', '8313', '8310', '8309', '13145', '8308', '8305', '8306'], ['8306', '8307', '13146', '10283', '8311', '8312', '8314', '6204', '6207', '6208', '6209', '6211', '6213', '6214', '6216', '6218', '6220', '6222', '6224', '6225', '6227', '6229', '6232', '6233', '13147', '6234']]",['KMB'],bus,94,94,94
1407,948P,hktransit,948P,"[['9435', '9461', '9459', '12922', '9425', '9424', '911', '1499', '1195', '28', '401', '389', '132', '133', '276', '277', '137', '1334']]","['KMB', 'NWFB']",bus,948P,948P,948P
1408,95,hktransit,95,"[['8176', '1046', '8170', '8173', '10368', '1033', '1034', '1035', '4056', '7100', '1112', '8254', '1039', '1075', '1142', '8337', '8339', '4117', '4118', '4161', '8097', '4074', '4011', '4012', '4013', '4014', '4015', '4016', '4047', '4018', '214', '9010', '1331', '1164', '13341'], ['13341', '4247', '9002', '968', '9009', '4053', '866', '12367', '7050', '7051', '7052', '7053', '7055', '820', '4081', '822', '12497', '8323', '1091', '8257', '1016', '8253', '8251', '7067', '7068', '1020', '8246', '12446', '8249', '8174', '8172', '8169', '1047', '8176']]",['KMB'],bus,95,95,95
1409,95M,hktransit,95M,"[['8176', '1046', '8170', '8173', '10368', '7065', '7066', '1112', '7093', '4061', '4062', '1086', '8219'], ['8219', '8223', '1081', '8233', '7074', '8251', '7101', '7102', '8249', '8174', '8172', '8169', '1047', '8176']]",['KMB'],bus,95M,95M,95M
1410,960,hktransit,960,"[['9843', '9838', '9836', '9833', '9831', '9800', '9796', '9807', '12457', '9824', '9780', '9775', '13372', '13081', '911', '1499', '1195', '28', '401', '131', '132', '10307', '13202'], ['13202', '13203', '119', '121', '122', '319', '886', '8007', '981', '10246', '921', '13373', '13102', '12944', '9819', '9825', '9805', '9808', '9795', '9799', '9835', '9832', '9837', '9843']]",['KMB'],bus,960,960,960
1417,98A,hktransit,98A,"[['8150', '1008', '10281', '1001', '1067', '1068', '1069', '1070', '8171', '8170', '13139', '8173', '10368', '12750', '1136', '8221', '712', '1081', '1082', '1083', '1065', '8247', '12446', '8249', '8174', '8172', '8169', '1047', '8175', '1049', '1050', '1051', '1006', '1007', '1008', '10281', '13142', '8150']]",['KMB'],bus,98A,98A,98A
1418,98C,hktransit,98C,"[['8150', '1008', '1000', '1001', '1067', '1068', '1069', '1070', '8171', '8170', '8173', '10368', '12750', '12355', '4072', '8097', '7029', '7030', '7031', '7032', '7033', '7034', '1339', '4202', '9077', '754', '756', '9228', '757', '4214', '739'], ['739', '956', '9223', '9224', '741', '9229', '9215', '209', '211', '212', '9111', '9045', '7050', '7051', '7052', '7053', '7055', '820', '4081', '8247', '12446', '8249', '8174', '8172', '8169', '1047', '8175', '1049', '1050', '8155', '1006', '1007', '1008', '1000', '8150']]",['KMB'],bus,98C,98C,98C
1419,98D,hktransit,98D,"[['8150', '1417', '1008', '1000', '1001', '1067', '1068', '10344', '1054', '1055', '1056', '8334', '7082', '4022', '4231', '7041', '1279', '1280', '1281', '1283', '1284'], ['1284', '1310', '723', '1286', '966', '4232', '9003', '9012', '1322', '4135', '8333', '8156', '1003', '8155', '1006', '1007', '1008', '1000', '8150']]",['KMB'],bus,98D,98D,98D
1420,98P,hktransit,98P,"[['1046', '1047', '8175', '1049', '1050', '1051', '1052', '8154', '10344', '1054', '1055', '1056', '8334', '7082', '4022', '4231', '7041', '1279', '1280', '1281', '1283', '1284']]",['KMB'],bus,98P,98P,98P
1421,98S,hktransit,98S,"[['13064', '8148', '10245', '8147', '12462', '10364', '1416', '1417', '1008', '1000', '1001', '1067', '1068', '10344', '1055', '1056', '12355', '4072', '8097', '7029', '7030', '7031', '7032', '7033', '7034', '1339', '4202', '9077', '754', '756', '9228', '757', '4214', '739'], ['739', '956', '9223', '9224', '741', '9229', '9215', '209', '211', '212', '9111', '9045', '7050', '7051', '7052', '7053', '7055', '820', '4081', '8156', '1003', '8155', '1006', '1007', '1008', '1000', '8150', '1419', '10364', '12463', '8148', '8146', '10245', '8147', '13064']]",['KMB'],bus,98S,98S,98S
1422,99,hktransit,99,"[['6154', '6161', '10234', '6173', '6172', '12409', '6178', '6181', '6183', '6184', '6186', '6187', '6189', '6191', '6193', '6195', '6197', '6200', '8310', '8309', '13145', '8308', '8305', '8306'], ['8306', '8307', '13146', '10283', '8311', '6201', '6199', '6196', '6194', '6192', '6190', '6188', '12410', '6185', '6182', '6180', '6179', '12409', '6177', '6174', '6176', '6160', '13122', '6154']]",['KMB'],bus,99,99,99
1430,N121,hktransit,N121,"[['125', '1499', '127', '8002', '128', '129', '8051', '131', '8053', '867', '235', '8057', '813', '9015', '4135', '4136', '13082', '4137', '817', '9026', '4185', '820', '1385', '4186', '1387', '1148', '4144', '823', '1150', '8319', '8320'], ['8320', '7079', '1141', '1142', '8337', '8339', '4118', '4161', '8097', '804', '4121', '4122', '4123', '806', '807', '808', '9014', '8058', '230', '231', '119', '120', '8054', '122', '319', '22', '886', '24', '8007', '125']]","['KMB', 'NWFB']",bus,N121,N121,N121
1431,N122,hktransit,N122,"[['739', '9240', '4195', '9245', '4196', '4197', '206', '4101', '9217', '9219', '211', '212', '9071', '7036', '744', '745', '216', '9012', '775', '9014', '8058', '276', '136', '137', '3178', '139', '140', '141', '143', '144', '3263', '146', '147', '12982', '180', '151', '152', '3001', '12470', '550'], ['550', '747', '12458', '101', '102', '173', '748', '104', '105', '749', '108', '110', '111', '112', '59', '228', '62', '63', '64', '586', '3034', '469', '813', '9015', '9011', '970', '4053', '866', '752', '9077', '9218', '756', '4111', '205', '4113', '9246', '13022', '760', '739']]","['KMB', 'NWFB']",bus,N122,N122,N122
1432,N170,hktransit,N170,"[['985', '986', '854', '876', '856', '857', '858', '859', '6002', '6001', '4223', '768', '4224', '770', '863', '864', '9014', '3214', '836', '738', '365', '366', '493', '529', '3142', '369', '462', '371', '372', '12466', '495', '496', '497', '12988'], ['668', '13155', '499', '13033', '12994', '475', '476', '312', '313', '987', '3198', '7112', '315', '13224', '316', '276', '277', '137', '297', '658', '9015', '780', '781', '783', '4238', '785', '4240', '843', '6000', '845', '846', '6042', '868', '849', '850', '851', '852', '985']]","['KMB', 'CTB']",bus,N170,N170,N170
1433,N171,hktransit,N171,"[['9561', '12888', '4213', '956', '740', '9225', '9226', '743', '9217', '9219', '211', '212', '7036', '744', '745', '216', '9012', '775', '9014', '658', '366', '493', '529', '3142', '369', '482', '659', '484', '452', '453', '449'], ['449', '450', '451', '659', '484', '3135', '313', '987', '3198', '7112', '315', '13224', '813', '9015', '9011', '970', '9052', '9054', '752', '9077', '9218', '756', '9228', '757', '758', '4214', '973', '4215', '4216', '4217', '9561']]","['KMB', 'CTB']",bus,N171,N171,N171
1439,N269,hktransit,N269,"[['9901', '12496', '1158', '12414', '12454', '12384', '9886', '9884', '9906', '1260', '1261', '1262', '1263', '9895', '9972', '9969', '9967', '9959', '9956', '12363', '9951', '9949', '9946', '10139', '10140', '10209', '9651', '9635', '9630', '9612', '9473', '9481', '9488', '9490', '9492', '9466', '9565', '9564', '739'], ['739', '9257', '9566', '9467', '9491', '9484', '9480', '9474', '9610', '9631', '9652', '10208', '10141', '10138', '10137', '9947', '9948', '9952', '9957', '9958', '9962', '9966', '9968', '12503', '9897', '12709', '1249', '1250', '1251', '1255', '9885', '9887', '12403', '12415', '12908', '1256', '9901']]",['KMB'],bus,N269,N269,N269
1441,N271,hktransit,N271,"[['6299', '6306', '879', '880', '6279', '6275', '6258', '6260', '883', '6137', '6143', '985', '6070', '6054', '6053', '6001', '4223', '768', '4224', '4226', '4227', '4228', '4229', '4230', '9010', '4022', '961', '4024', '1279', '1280', '1281', '1282', '1283', '4175'], ['4175', '4174', '1310', '723', '1286', '9004', '4050', '4232', '968', '4028', '193', '9053', '866', '9111', '7050', '783', '4238', '785', '4240', '843', '6000', '6045', '6055', '6069', '985', '986', '6142', '6135', '892', '6259', '12461', '6278', '896', '879', '6304', '6299']]",['KMB'],bus,N271,N271,N271
1443,N281,hktransit,N281,"[['6166', '6171', '6174', '6175', '1106', '6160', '1108', '6151', '1098', '6117', '1100', '6114', '721', '874', '875', '876', '856', '6052', '857', '858', '6041', '6015', '6018', '12896', '6008', '6009', '6003', '6013', '6002', '6001', '4223', '768', '4224', '4226', '4227', '4228', '4229', '4230', '4020', '4021', '4022', '961', '4024', '1279', '1280', '1281', '4259', '1283', '4175'], ['4175', '4174', '1310', '723', '1286', '9004', '966', '4232', '967', '968', '9009', '193', '9053', '866', '9111', '7050', '783', '4238', '785', '4240', '843', '6000', '845', '6014', '12896', '6008', '6009', '6017', '6042', '868', '849', '850', '851', '869', '870', '6111', '6113', '6116', '6118', '6119', '1098', '1102', '6161', '1103', '10234', '6173', '6170', '6166']]",['KMB'],bus,N281,N281,N281
1444,N293,hktransit,N293,"[['8157', '1701', '1702', '1416', '1417', '1008', '1000', '1001', '1067', '8154', '1068', '1069', '1070', '8171', '8170', '8173', '10368', '1033', '4059', '4060', '4061', '4062', '1086', '1087', '1088', '8315', '7079', '1141', '801', '12355', '4072', '8097', '4074', '4016', '9112', '9115'], ['9115', '9075', '12367', '7055', '820', '4081', '822', '12497', '823', '1150', '8319', '8316', '1079', '8220', '8235', '8233', '8244', '4092', '4093', '4094', '8246', '12446', '8249', '8174', '8172', '8169', '1047', '8175', '1049', '1050', '8155', '1006', '1007', '1008', '1000', '8150', '1419', '8160', '8157']]",['KMB'],bus,N293,N293,N293
1445,N619,hktransit,N619,"[['1109', '10238', '8252', '1124', '1112', '7075', '7076', '1115', '1116', '8316', '1079', '4088', '4089', '1082', '1083', '1326', '885', '58', '60', '62', '63', '64', '113', '3034', '116', '3061', '120', '734', '319', '778', '24', '163', '125'], ['125', '1499', '8004', '27', '128', '8051', '389', '132', '133', '3131', '276', '277', '137', '3178', '139', '140', '1062', '143', '1063', '1064', '1084', '1086', '1087', '1088', '1119', '7089', '1121', '7091', '7092', '1123', '1124', '1125', '1109']]","['KMB', 'CTB']",bus,N619,N619,N619
1450,S64P,hktransit,S64P,"[['13262', '13232', '10352', '10353', '10354', '10355', '10347', '927', '909', '9267', '947', '1336', '978', '979', '951', '1345', '12507', '950', '932', '10347', '10349', '10348', '12250', '10351', '13231', '13262']]",['LWB'],bus,S64P,S64P,S64P
1451,S64,hktransit,S64,"[['12539', '11084', '944', '933', '926', '927', '909', '9267', '978', '979', '951', '1345', '12507', '950', '9263', '12940', '9261', '931', '909', '9267', '978', '979', '951', '1345', '12507', '950', '932', '933', '926', '941', '942', '11080', '12505', '12539']]",['LWB'],bus,S64,S64,S64
1452,S1,hktransit,S1,"[['926', '927', '13328', '12940', '9261', '931', '13309', '13054', '9264', '932', '933', '926']]","['LWB', 'CTB']",bus,S1,S1,S1
1453,R8,hktransit,R8,"[['12351', '12356', '10240', '10239', '12356', '12351']]","['LWB', 'CTB']",bus,R8,R8,R8
1466,E33,hktransit,E33,"[['9784', '9785', '9770', '9768', '13081', '10239', '944', '945', '1348', '1336', '978', '979', '950', '9263', '12072', '929'], ['929', '909', '951', '9267', '947', '937', '1347', '933', '1333', '942', '10240', '13102', '9766', '9767', '9786', '9776', '9784']]",['LWB'],bus,E33,E33,E33
1467,E32,hktransit,E32,"[['13348', '9501', '9493', '9485', '9480', '9474', '1180', '9435', '976', '977', '10239', '944', '945', '1348', '1336', '978', '979', '950', '9263', '12940', '9261', '931', '982'], ['982', '929', '909', '951', '9267', '947', '937', '1347', '933', '1333', '942', '10240', '952', '953', '9435', '9473', '9481', '9488', '9490', '1194', '9494', '13348']]",['LWB'],bus,E32,E32,E32
1468,E31,hktransit,E31,"[['9639', '9628', '9678', '9673', '9671', '1186', '12376', '9473', '9435', '976', '977', '10239', '933', '12545', '942', '13347', '10339', '943', '11080', '12505', '12539'], ['12539', '11084', '13347', '10339', '943', '944', '933', '1333', '942', '10240', '952', '953', '9435', '9669', '1182', '9674', '9634', '9639']]",['LWB'],bus,E31,E31,E31
1469,A43,hktransit,A43,"[['6521', '6533', '6529', '6526', '6523', '6535', '6580', '6584', '6589', '6591', '6593', '6596', '6626', '6625', '13115', '10209', '10239', '12072', '12763', '929'], ['929', '10240', '10208', '6626', '6625', '13115', '6595', '6594', '6590', '6588', '6583', '6578', '6522', '6524', '6527', '6532', '6534', '6521']]",['LWB'],bus,A43,A43,A43
1470,A41P,hktransit,A41P,"[['12409', '6177', '6170', '6168', '6165', '6176', '1106', '1092', '6157', '1095', '12499', '1096', '1097', '1098', '6117', '1100', '6114', '721', '10239', '12072', '12763', '929'], ['929', '10240', '6111', '6113', '6116', '6118', '1098', '6152', '6153', '10284', '6156', '6158', '1092', '1103', '10234', '6164', '6167', '6171', '6172', '12409']]",['LWB'],bus,A41P,A41P,A41P
1481,10,hktransit,10,"[['395', '396', '8019', '398', '399', '400', '8017', '384', '385', '353', '354', '355', '356', '12469', '26', '3030', '388', '130', '425', '426', '427', '617', '429', '618', '8056', '237', '238', '3216', '137', '3178', '139', '140', '141', '178', '179'], ['179', '112', '59', '228', '62', '63', '610', '64', '10004', '738', '8055', '418', '419', '420', '1475', '422', '122', '319', '22', '320', '611', '322', '323', '507', '324', '508', '325', '326', '612', '613', '382', '637', '392', '393', '394', '395']]",['CTB'],bus,10,10,10
